,% Asian-alone,R_death_2018,Percent of adults with less than a high school diploma 2014-18,Percent of adults with a high school diploma only 2014-18,Percent of adults with a bachelor's degree or higher 2014-18,PCTPOVALL_2018,PCTPOV017_2018,PCTPOV517_2018,MEDHHINC_2018,CI90LBINC_2018,CI90UBINC_2018,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018,anycondition_prevalence,anycondition_Lower 95% CI,anycondition_Upper 95% CI,Obesity_Lower 95% CI,Obesity_Upper 95% CI,Heart disease_prevalence,Heart disease_Lower 95% CI,Heart disease_Upper 95% CI,COPD_prevalence,COPD_Lower 95% CI,COPD_Upper 95% CI,diabetes_prevalence,diabetes_Lower 95% CI,diabetes_Upper 95% CI,CKD_prevalence,CKD_Lower 95% CI,CKD_Upper 95% CI,Obesity_prevalence
580,0.652985075,5.0,20.6,34.6,10.1,13.8,20.2,18.7,50464,45635,55293,50464,90.9,44.9,42.9,46.7,31.0,33.8,7.9,7.2,8.6,8.0,7.0,9.0,12.7,12.0,13.5,3.3,3.1,3.6,32.4
581,1.384083045,3.2,4.1,15.7,36.4,23.9,16.4,16.1,41827,37900,45754,41827,75.3,33.0,30.2,35.6,25.9,30.2,4.5,4.1,4.9,5.2,4.5,6.1,7.0,6.4,7.5,2.1,2.0,2.3,28.1
582,0.585834334,8.1,21.6,29.6,13.4,12.4,15.9,15.5,53447,49672,57222,53447,96.3,45.2,43.4,46.9,30.9,33.5,8.3,7.6,9.0,8.0,7.0,9.2,13.2,12.3,14.0,3.6,3.3,3.8,32.2
583,0.841417541,11.4,7.7,32.9,21.9,13.3,15.1,13.5,54476,49326,59626,54476,98.1,44.9,42.9,47.0,31.9,35.1,7.8,7.1,8.5,7.6,6.5,8.7,11.8,10.8,12.8,3.3,3.0,3.5,33.6
584,0.668449198,7.6,9.0,37.0,15.5,11.3,14.9,13.1,52602,47039,58165,52602,94.7,45.0,42.7,47.3,30.0,33.4,8.6,7.8,9.5,8.3,7.1,9.5,12.5,11.4,13.4,3.5,3.2,3.7,31.7
585,0.752587018,7.4,25.0,34.3,11.2,14.7,22.2,19.8,48192,44113,52271,48192,86.8,49.1,47.3,51.0,35.1,38.0,9.3,8.4,10.1,9.4,8.1,10.7,14.8,13.8,15.7,3.8,3.6,4.1,36.5
586,1.019065008,9.0,15.0,33.7,14.2,12.8,16.1,15.3,51835,46464,57206,51835,93.4,47.5,45.7,49.2,35.2,38.2,8.2,7.5,8.9,8.1,7.0,9.3,12.6,11.7,13.4,3.4,3.2,3.7,36.7
587,0.527806385,7.1,19.1,33.9,15.9,13.7,19.4,18.6,51921,47184,56658,51921,93.5,43.4,41.5,45.3,33.0,35.8,8.1,7.3,8.8,7.9,6.8,9.2,12.8,11.9,13.7,3.5,3.2,3.7,34.4
588,0.695529853,14.0,14.4,38.5,11.6,18.8,24.6,23.8,36085,32803,39367,36085,65.0,45.7,43.5,47.8,30.1,33.3,9.8,8.9,10.8,9.9,8.6,11.4,14.2,13.1,15.3,3.9,3.6,4.2,31.7
589,0.618556701,3.3,7.1,16.2,41.5,7.6,10.9,10.4,68749,61941,75557,68749,123.8,34.6,32.3,37.0,26.8,30.4,5.5,4.9,6.2,5.4,4.4,6.5,9.2,8.3,10.1,2.5,2.3,2.7,28.6
590,1.725119364,8.7,12.2,27.9,20.6,13.6,16.9,15.4,51594,48603,54585,51594,92.9,40.3,38.5,42.0,28.7,31.4,6.9,6.3,7.6,7.0,6.0,8.0,11.6,10.8,12.5,3.1,2.9,3.3,30.1
591,0.643057694,7.0,5.4,29.9,30.1,8.4,13.9,13.1,60285,53848,66722,60285,108.6,38.8,36.4,41.2,26.0,30.0,7.7,6.8,8.5,6.9,5.8,8.2,11.3,10.2,12.4,3.1,2.9,3.4,28.0
592,0.993996654,9.4,14.1,36.5,14.8,15.3,22.5,20.1,43402,38969,47835,43402,78.2,50.2,48.0,52.0,34.1,37.3,10.5,9.5,11.6,9.9,8.6,11.5,15.5,14.4,16.6,4.2,3.9,4.6,35.7
593,0.987958777,12.8,7.4,34.5,24.8,12.3,15.9,14.3,55174,50828,59520,55174,84.8,47.0,44.6,49.5,31.9,35.8,8.0,7.1,8.8,8.6,7.4,10.0,11.1,10.2,12.1,3.2,3.0,3.4,33.8
594,0.297029703,14.2,19.1,37.8,11.3,27.6,44.5,43.8,35249,31630,38868,35249,54.2,57.7,56.0,59.7,40.8,43.9,11.2,10.4,12.2,12.8,11.3,14.4,17.9,16.8,18.9,4.7,4.4,5.0,42.4
595,0.8057727,10.2,10.3,36.8,21.8,13.8,18.3,16.1,54800,49055,60545,54800,84.2,46.6,44.1,49.1,33.3,37.2,7.8,7.1,8.6,8.9,7.5,10.3,11.3,10.3,12.2,3.2,2.9,3.4,35.2
596,1.534240439,7.0,13.8,35.2,23.2,9.2,13.5,11.5,74507,67849,81165,74507,114.5,42.3,40.2,44.3,31.0,34.1,7.0,6.4,7.8,8.0,6.8,9.3,10.7,9.8,11.5,3.0,2.8,3.2,32.5
597,0.33557047,9.1,15.7,36.8,13.7,14.8,14.8,14.3,55327,49251,61403,55327,85.0,46.9,44.6,49.1,33.8,37.1,6.5,5.9,7.2,7.6,6.6,8.7,9.9,9.2,10.7,2.7,2.5,2.9,35.5
598,1.01233595,11.6,8.4,38.4,19.7,11.6,17.1,15.4,56099,51413,60785,56099,86.2,47.4,45.1,49.7,32.4,36.1,8.4,7.6,9.2,9.0,7.8,10.5,11.8,10.9,12.8,3.3,3.1,3.6,34.3
599,0.270720533,13.1,9.4,43.6,13.6,11.0,15.3,13.8,56099,50202,61996,56099,86.2,47.9,45.4,50.4,31.8,35.8,9.2,8.3,10.2,10.1,8.7,11.8,12.3,11.3,13.4,3.5,3.2,3.8,33.9
600,0.544997205,13.5,8.6,41.5,18.1,11.4,17.0,15.6,51963,47439,56487,51963,79.9,48.6,46.1,51.1,32.4,36.2,8.9,8.0,9.8,9.4,8.1,10.9,12.1,11.0,13.2,3.4,3.2,3.7,34.3
601,0.660685155,10.9,16.0,43.2,14.6,12.0,15.8,14.9,52486,47744,57228,52486,80.7,48.7,46.6,50.8,34.9,38.2,8.4,7.5,9.2,9.7,8.4,11.1,12.1,11.2,13.0,3.4,3.1,3.6,36.5
602,11.10280356,6.6,4.9,21.7,44.4,19.2,17.5,17.1,53251,51049,55453,53251,81.8,36.5,34.8,38.4,26.5,29.2,5.4,5.0,5.9,6.0,5.2,6.8,8.6,8.1,9.3,2.5,2.3,2.6,27.9
603,0.624598145,11.8,11.2,41.9,16.6,12.5,17.9,15.7,52936,48289,57583,52936,81.4,50.4,47.8,52.6,33.7,37.6,8.3,7.5,9.2,9.6,8.3,11.1,11.5,10.5,12.4,3.3,3.1,3.6,35.7
604,0.416773532,12.9,9.1,38.8,17.6,11.1,16.2,15.3,54092,48695,59489,54092,83.1,48.1,45.5,50.5,30.8,34.8,8.3,7.5,9.2,9.5,8.2,11.0,11.6,10.5,12.5,3.3,3.0,3.6,32.8
605,0.8601826,13.3,10.1,37.2,15.2,14.3,18.8,17.6,45427,40628,50226,45427,69.8,48.4,45.8,50.8,32.9,36.6,8.7,7.9,9.6,9.9,8.5,11.4,12.0,11.0,13.0,3.4,3.2,3.7,34.8
606,0.544647839,10.2,10.1,32.2,22.5,8.2,10.2,10.1,66597,61017,72177,66597,102.4,43.5,41.0,46.0,31.9,35.7,7.0,6.3,7.8,8.0,6.8,9.3,9.9,9.1,10.8,2.9,2.7,3.1,33.9
607,1.049425174,9.6,9.5,30.0,25.6,20.0,21.8,20.5,47291,43000,51582,47291,72.7,44.4,41.9,46.8,30.5,34.2,7.5,6.7,8.2,8.7,7.4,10.1,10.7,9.7,11.6,3.1,2.8,3.3,32.4
608,7.878613097,8.4,13.3,23.3,38.0,13.8,18.8,18.5,63347,62265,64429,63347,97.4,39.2,37.9,40.6,29.1,30.9,6.0,5.5,6.4,6.3,5.6,7.2,10.8,10.2,11.4,3.0,2.9,3.2,30.0
609,0.61679162,12.6,13.1,29.9,16.6,11.8,17.1,16.3,52313,47553,57073,52313,80.4,45.7,43.4,48.0,32.0,35.7,7.8,7.0,8.7,9.0,7.7,10.4,10.9,10.1,11.9,3.2,2.9,3.4,33.9
610,0.619911177,10.2,10.4,40.1,15.8,11.7,15.2,14.1,60572,55779,65365,60572,93.1,47.5,45.1,49.8,31.0,34.8,8.5,7.7,9.4,9.8,8.3,11.3,11.7,10.7,12.7,3.3,3.1,3.6,32.9
611,2.826882268,6.9,7.6,25.5,31.4,13.1,13.2,12.1,63274,59423,67125,63274,97.3,38.4,36.3,40.5,30.2,33.5,5.7,5.2,6.2,6.6,5.7,7.6,8.5,7.9,9.2,2.5,2.4,2.7,31.8
612,0.462933604,13.5,8.9,36.9,21.3,11.0,17.4,14.1,55300,49990,60610,55300,85.0,46.6,43.9,49.1,32.7,36.6,7.8,7.0,8.7,9.0,7.6,10.5,11.1,10.1,12.2,3.1,2.9,3.4,34.6
613,0.693054058,9.2,17.7,32.7,19.0,9.2,13.3,11.8,56976,52419,61533,56976,87.6,46.3,43.8,48.7,32.2,35.9,8.3,7.4,9.2,9.6,8.1,11.2,11.4,10.4,12.5,3.3,3.0,3.6,34.2
614,12.61849968,7.1,7.4,18.3,48.8,6.6,7.9,7.2,93540,90453,96627,93540,143.8,33.2,31.5,34.9,24.1,26.5,5.5,5.0,6.1,5.6,4.7,6.7,8.7,8.0,9.5,2.5,2.4,2.7,25.3
615,0.362903226,13.0,10.8,38.3,16.7,13.5,19.5,18.3,51577,46907,56247,51577,79.3,47.5,44.9,50.1,32.2,36.4,8.4,7.6,9.3,9.4,8.1,10.9,11.5,10.5,12.5,3.3,3.1,3.6,34.3
616,0.391113892,9.8,8.5,35.1,13.9,11.1,14.7,13.4,51280,46367,56193,51280,78.8,47.6,45.0,50.0,33.5,37.4,8.2,7.4,9.0,9.2,8.0,10.5,11.3,10.3,12.2,3.3,3.0,3.5,35.4
617,0.789289055,10.0,7.4,36.4,22.5,9.7,12.7,12.0,60773,55432,66114,60773,93.4,41.5,38.9,43.9,29.4,33.4,7.4,6.6,8.2,8.3,7.1,9.7,10.2,9.2,11.1,3.0,2.8,3.2,31.4
618,0.364213672,9.9,17.0,39.7,11.7,14.9,20.9,20.1,47484,43207,51761,47484,73.0,49.2,46.7,51.4,34.3,38.1,9.1,8.1,10.0,10.7,9.1,12.3,12.5,11.4,13.4,3.5,3.2,3.8,36.2
619,0.497587455,13.6,10.0,36.0,20.2,9.7,15.9,14.5,55357,50469,60245,55357,85.1,48.3,45.8,50.8,32.2,36.2,8.4,7.5,9.3,9.5,8.0,11.1,11.3,10.3,12.3,3.3,3.1,3.6,34.2
620,0.405674272,13.4,12.3,32.7,15.9,19.4,26.0,24.1,42071,38338,45804,42071,64.7,52.6,50.2,54.9,35.9,39.8,9.3,8.4,10.2,10.8,9.3,12.5,13.0,12.0,14.1,3.6,3.4,3.9,37.9
621,0.341522213,12.9,11.9,34.6,17.6,14.2,20.5,18.4,51258,47415,55101,51258,78.8,49.9,47.5,52.2,32.2,35.9,8.7,7.8,9.5,9.9,8.5,11.4,11.9,10.9,12.9,3.4,3.2,3.7,34.0
622,0.237247924,15.2,12.0,40.7,9.9,20.5,31.9,26.7,43330,38891,47769,43330,66.6,51.7,49.8,53.4,36.2,38.7,10.1,9.2,11.0,11.6,10.1,13.1,13.7,12.7,14.6,3.9,3.6,4.2,37.5
623,0.2683226,12.7,12.1,44.4,12.4,13.9,19.9,18.8,47314,42553,52075,47314,72.7,48.3,45.8,50.6,32.7,36.7,8.6,7.7,9.4,10.0,8.7,11.4,11.9,10.9,12.8,3.3,3.1,3.6,34.7
624,0.878913914,8.1,6.9,33.0,23.6,5.9,8.3,7.7,79348,73412,85284,79348,122.0,41.5,39.1,43.7,31.1,34.7,6.1,5.6,6.8,7.1,6.1,8.2,9.2,8.4,10.0,2.6,2.4,2.8,33.0
625,0.367511944,13.3,11.5,33.8,18.3,12.3,19.6,18.2,53028,48555,57501,53028,81.5,45.3,42.7,47.8,30.8,34.6,8.4,7.5,9.4,9.3,7.9,10.9,11.4,10.4,12.4,3.3,3.1,3.6,32.7
626,0.425913472,11.3,6.8,38.1,21.3,11.1,16.8,14.2,53553,48567,58539,53553,82.3,46.2,43.5,48.6,29.8,33.5,8.9,8.0,9.9,9.5,8.1,11.1,11.8,10.7,12.9,3.4,3.2,3.7,31.7
627,0.460358056,17.6,18.9,32.9,11.2,20.0,32.0,28.5,41713,37448,45978,41713,64.1,51.3,48.7,53.8,34.2,38.3,10.6,9.5,11.6,11.9,10.3,13.8,14.1,12.9,15.2,4.0,3.7,4.3,36.3
628,0.447160531,13.3,9.9,43.5,15.4,11.3,16.1,14.6,53632,48325,58939,53632,82.4,49.9,47.4,52.4,34.3,38.5,9.0,8.1,10.0,9.8,8.4,11.4,12.2,11.1,13.3,3.5,3.2,3.8,36.5
629,0.482786718,11.5,9.8,33.8,22.6,11.5,16.6,15.2,58042,53021,63063,58042,89.2,47.2,44.7,49.8,31.3,35.0,8.0,7.1,8.9,8.8,7.5,10.2,11.0,10.0,12.1,3.2,3.0,3.5,33.2
630,0.561512824,12.1,10.8,39.9,15.4,9.9,16.6,15.0,55247,51746,58748,55247,84.9,50.8,48.3,53.2,34.5,38.3,9.0,8.1,10.0,10.0,8.5,11.6,12.3,11.3,13.4,3.5,3.3,3.8,36.5
631,3.786203173,8.2,7.8,23.7,36.0,25.7,28.9,27.5,41445,39436,43454,41445,63.7,43.5,41.4,45.8,29.7,33.1,6.9,6.3,7.6,7.8,6.7,9.1,10.5,9.7,11.3,3.0,2.8,3.3,31.4
632,0.322547082,10.2,10.7,40.2,17.5,10.2,15.4,14.8,54552,49204,59900,54552,83.8,46.7,44.0,49.3,32.1,36.3,8.3,7.4,9.2,9.3,7.9,10.9,11.2,10.2,12.3,3.2,3.0,3.5,34.3
633,1.20306716,11.4,14.0,30.6,17.4,16.3,25.5,22.4,47425,43517,51333,47425,72.9,50.7,48.4,52.9,36.4,40.0,8.4,7.6,9.3,9.8,8.4,11.2,12.1,11.1,13.0,3.4,3.2,3.7,38.2
634,0.75067515,9.5,8.3,37.5,20.5,8.9,13.6,12.6,59117,53069,65165,59117,90.9,45.3,42.7,48.0,31.3,35.3,7.6,6.9,8.4,8.6,7.4,9.9,10.7,9.7,11.6,3.0,2.8,3.3,33.3
635,0.575680989,11.9,8.2,37.1,23.8,7.8,12.2,10.7,56832,54025,59639,56832,87.3,45.3,42.7,48.0,30.0,34.0,9.2,8.2,10.3,9.4,7.9,11.0,12.3,11.1,13.5,3.5,3.2,3.8,32.0
636,0.297045601,11.1,17.8,31.5,16.5,12.2,16.4,15.1,53884,48594,59174,53884,82.8,48.0,45.5,50.4,34.0,37.6,8.7,7.7,9.7,9.9,8.4,11.6,12.0,11.0,13.1,3.4,3.1,3.7,35.9
637,4.37575812,6.5,15.9,22.5,33.1,8.6,11.9,10.0,79834,76883,82785,79834,122.7,40.6,38.7,42.3,30.1,32.5,6.0,5.4,6.6,6.7,5.6,7.8,10.1,9.4,10.9,2.8,2.6,3.0,31.4
638,1.069766596,10.7,12.1,33.6,21.0,16.2,20.2,18.1,53884,49761,58007,53884,82.8,51.0,48.8,53.0,34.0,37.3,7.5,6.8,8.2,8.4,7.3,9.7,11.5,10.7,12.3,3.2,3.0,3.4,35.8
639,3.236524254,4.4,7.9,23.4,35.4,4.2,5.4,4.7,93345,87190,99500,93345,143.5,42.5,40.6,44.5,31.8,35.0,4.8,4.4,5.2,5.5,4.7,6.4,8.4,7.8,9.0,2.3,2.1,2.4,33.5
640,1.057630907,11.6,11.2,36.2,18.5,16.4,22.7,20.6,44553,41024,48082,44553,68.5,49.9,47.9,52.0,35.2,38.8,8.9,8.1,9.9,9.9,8.6,11.3,12.4,11.5,13.4,3.6,3.3,3.9,37.0
641,8.28543788,6.7,9.4,21.1,45.0,8.0,10.3,9.3,87336,85186,89486,87336,134.2,37.0,35.2,38.8,26.3,28.5,5.8,5.3,6.4,6.1,5.0,7.2,9.5,8.8,10.3,2.6,2.5,2.8,27.4
642,0.939413324,11.1,11.3,35.6,17.9,13.6,20.2,18.7,54063,50208,57918,54063,83.1,50.3,48.1,52.6,34.2,37.7,8.0,7.2,8.8,9.1,7.8,10.5,11.5,10.6,12.5,3.2,3.0,3.5,36.0
643,0.488423723,13.4,15.3,37.0,13.5,17.5,20.9,20.5,43767,39169,48365,43767,67.3,50.0,47.7,52.1,35.3,38.8,7.9,7.2,8.8,9.5,8.2,10.7,11.5,10.6,12.4,3.2,3.0,3.5,37.1
644,0.844461327,11.8,11.2,34.2,17.7,10.1,14.3,13.3,54915,50123,59707,54915,84.4,45.5,43.2,47.6,32.0,35.3,7.9,7.1,8.8,8.8,7.5,10.2,11.2,10.3,12.1,3.2,2.9,3.4,33.7
645,1.009479601,10.4,10.7,43.1,15.7,12.6,16.3,14.9,59323,54019,64627,59323,91.2,47.3,44.9,49.5,33.2,36.6,8.1,7.3,8.9,9.3,7.9,10.7,11.4,10.4,12.3,3.2,3.0,3.5,34.9
646,0.767502161,10.6,11.1,35.0,20.4,10.9,17.0,16.3,52959,48201,57717,52959,81.4,45.1,42.8,47.3,32.0,35.4,7.2,6.4,7.9,8.1,7.0,9.3,10.2,9.4,11.0,3.0,2.7,3.2,33.6
647,2.380237022,9.8,6.5,30.6,32.4,21.9,22.9,21.0,42887,40257,45517,42887,65.9,42.1,39.6,44.7,30.6,34.3,6.9,6.2,7.6,7.7,6.6,8.9,9.6,8.8,10.5,2.9,2.7,3.1,32.4
648,2.974365622,7.0,7.2,26.2,33.7,5.9,7.8,7.3,86268,81446,91090,86268,132.6,40.4,38.3,42.5,30.4,33.7,6.0,5.4,6.6,6.8,5.7,8.0,9.3,8.5,10.1,2.6,2.4,2.8,32.1
649,5.415210498,7.0,4.1,25.1,44.8,14.4,10.5,8.6,67087,64082,70092,67087,103.1,37.1,34.9,39.2,27.1,30.1,5.5,4.9,6.1,6.1,5.1,7.2,8.2,7.6,9.0,2.4,2.3,2.6,28.6
650,1.188975476,11.2,9.7,34.4,22.5,17.4,27.0,25.3,50684,47911,53457,50684,77.9,47.0,44.8,49.2,32.4,35.5,8.2,7.5,9.0,9.0,7.8,10.4,12.3,11.4,13.2,3.4,3.2,3.6,33.9
651,0.386202635,12.6,9.0,38.6,19.4,12.9,19.3,17.7,53409,48576,58242,53409,82.1,45.1,42.7,47.5,31.4,35.1,8.2,7.4,9.0,9.4,8.1,10.7,11.3,10.4,12.3,3.3,3.0,3.5,33.2
652,1.031910187,10.7,7.9,30.7,25.8,13.8,17.3,16.3,60121,57390,62852,60121,92.4,46.7,44.6,48.8,32.0,35.2,7.2,6.5,7.9,8.3,7.0,9.5,10.6,9.8,11.5,3.0,2.8,3.3,33.6
653,0.680489102,11.0,11.2,35.2,15.0,19.5,30.2,28.5,46096,41816,50376,46096,70.8,48.4,45.9,50.6,31.8,35.5,9.0,8.2,9.9,10.3,8.8,11.8,12.4,11.4,13.4,3.6,3.3,3.9,33.6
654,0.485521068,12.1,7.2,41.4,16.8,9.5,13.6,11.8,57422,52060,62784,57422,88.3,48.7,46.2,51.1,33.4,37.3,8.7,7.9,9.6,9.5,8.2,10.9,11.9,10.9,12.9,3.4,3.2,3.7,35.4
655,0.442314781,12.7,11.2,44.2,15.4,14.6,23.4,22.2,48764,44421,53107,48764,74.9,48.6,45.9,51.1,32.1,36.2,9.3,8.3,10.2,10.5,9.0,12.0,12.6,11.4,13.7,3.6,3.3,3.9,34.2
656,0.625,12.1,13.8,34.2,13.2,17.2,26.1,22.6,43783,39330,48236,43783,67.3,49.5,47.2,51.7,33.5,37.1,9.4,8.5,10.3,10.7,9.3,12.2,13.2,12.2,14.2,3.7,3.5,4.0,35.3
657,0.382486979,11.1,6.6,36.7,23.1,9.0,14.5,13.7,74872,69476,80268,74872,115.1,44.7,41.6,47.3,30.7,34.6,7.4,6.6,8.2,8.3,7.0,9.6,10.4,9.4,11.4,3.0,2.8,3.2,32.6
658,0.474328569,11.5,8.6,39.3,17.8,9.0,12.6,11.7,58384,52761,64007,58384,89.7,47.4,44.8,49.8,33.2,37.1,8.3,7.5,9.2,9.1,7.8,10.4,11.2,10.2,12.2,3.2,3.0,3.5,35.2
659,0.661132955,9.3,4.0,29.2,32.5,4.3,4.3,3.5,88481,82895,94067,88481,136.0,42.9,40.2,45.5,30.2,34.2,6.5,5.8,7.2,7.0,5.9,8.2,9.1,8.2,10.0,2.7,2.5,2.9,32.1
660,0.503478899,13.1,13.4,39.9,15.6,14.4,20.1,17.7,53138,50273,56003,53138,81.7,50.2,47.9,52.5,33.1,36.8,8.7,7.8,9.6,9.9,8.4,11.5,12.0,11.0,13.0,3.4,3.1,3.7,34.9
661,0.765246056,10.6,8.3,40.7,19.9,15.2,23.1,21.4,48976,44293,53659,48976,75.3,46.8,44.3,49.1,33.6,37.3,8.0,7.3,8.8,9.1,7.7,10.3,11.4,10.4,12.3,3.2,3.0,3.5,35.5
662,0.312563702,9.8,14.7,33.2,19.5,9.6,13.4,12.6,59901,53585,66217,59901,92.1,46.3,43.7,49.0,30.4,34.4,8.0,7.1,8.9,9.2,7.8,10.9,10.8,9.8,11.8,3.2,2.9,3.5,32.5
663,0.693203464,9.4,10.1,33.6,20.0,8.4,11.2,10.2,61794,56644,66944,61794,95.0,44.5,42.2,46.8,32.0,35.6,7.8,7.0,8.6,8.7,7.4,10.2,11.2,10.2,12.1,3.1,2.9,3.4,33.7
664,4.130748916,9.9,9.6,27.0,30.4,16.6,22.8,21.6,56478,53284,59672,56478,86.8,50.9,48.8,52.9,35.8,38.9,7.3,6.6,8.1,8.1,6.9,9.3,11.3,10.5,12.2,3.2,3.0,3.4,37.3
665,0.538396146,10.6,15.6,38.6,11.7,17.8,23.4,20.0,49965,44798,55132,49965,76.8,50.6,48.3,52.6,33.6,36.8,8.3,7.6,9.2,9.7,8.5,11.1,11.7,10.8,12.6,3.3,3.1,3.6,35.1
666,0.426933398,10.2,6.4,34.1,27.9,7.3,8.2,7.3,67460,60638,74282,67460,103.7,43.4,41.0,46.0,29.6,33.6,7.1,6.3,7.8,7.7,6.5,9.0,9.8,8.9,10.7,2.9,2.7,3.1,31.6
667,0.313881238,11.4,11.3,41.2,15.1,14.1,19.6,19.1,47815,43563,52067,47815,73.5,49.4,47.2,51.7,33.7,37.8,9.1,8.3,10.1,10.5,9.0,11.9,12.5,11.5,13.5,3.6,3.3,3.9,35.8
668,0.403608737,8.3,14.0,34.4,13.4,18.6,27.1,26.7,43053,38378,47728,43053,66.2,47.9,45.6,50.3,31.5,35.5,9.7,8.7,10.8,10.5,8.9,12.3,13.0,11.9,14.2,3.7,3.4,4.0,33.5
669,0.402709134,11.5,14.3,34.2,12.3,19.7,33.4,32.8,38400,34384,42416,38400,59.0,55.0,53.6,56.4,39.6,41.6,10.4,9.7,11.2,11.6,10.3,12.9,17.0,16.1,17.9,4.5,4.2,4.7,40.6
670,0.574912892,11.2,7.7,38.5,14.6,8.5,12.5,11.5,66319,60295,72343,66319,101.9,45.3,43.1,47.7,30.7,34.5,8.2,7.4,9.1,8.9,7.7,10.3,11.4,10.5,12.3,3.2,3.0,3.5,32.7
671,0.507693266,12.3,16.6,39.3,12.8,13.8,17.8,16.4,53607,48835,58379,53607,82.4,50.3,48.0,52.4,34.9,38.3,8.4,7.7,9.3,9.8,8.4,11.1,12.0,11.0,12.8,3.3,3.1,3.6,36.6
672,0.894499778,11.4,12.2,29.9,21.3,15.0,20.9,20.0,48152,43509,52795,48152,74.0,48.0,45.3,50.7,32.2,36.2,8.9,7.9,9.9,9.8,8.3,11.5,11.9,10.8,13.0,3.5,3.2,3.8,34.1
673,2.749569617,10.2,11.1,29.9,23.2,14.2,21.9,21.0,52642,50005,55279,52642,80.9,48.5,46.6,50.5,33.1,36.1,7.9,7.1,8.7,8.5,7.3,9.8,11.6,10.8,12.5,3.3,3.1,3.5,34.6
674,1.525325693,10.4,9.2,28.6,27.3,14.8,22.0,19.8,58222,55036,61408,58222,89.5,49.2,47.5,50.9,38.8,41.8,7.2,6.6,7.8,8.1,7.1,9.1,11.9,11.2,12.7,3.3,3.1,3.5,40.3
675,0.652555844,13.7,13.6,28.5,17.8,20.3,29.7,30.7,40761,36597,44925,40761,62.6,49.0,46.4,51.5,33.8,37.7,9.5,8.5,10.5,11.1,9.5,12.8,13.1,11.9,14.2,3.8,3.5,4.1,35.8
676,2.110080472,10.9,7.6,27.9,34.2,13.1,20.0,17.7,62242,58886,65598,62242,95.7,41.5,39.2,43.9,31.4,34.5,7.1,6.4,7.9,8.0,6.7,9.4,10.5,9.6,11.5,3.1,2.8,3.3,32.9
677,0.419863906,10.9,10.2,37.8,18.2,11.4,14.9,13.4,52018,46544,57492,52018,80.0,49.3,46.8,51.9,33.7,37.7,9.2,8.3,10.2,10.1,8.6,11.6,12.7,11.6,13.8,3.6,3.3,3.9,35.7
678,0.223304913,9.5,7.4,48.7,15.0,10.3,15.0,13.8,55198,49396,61000,55198,84.8,46.8,44.1,49.4,31.7,35.8,8.4,7.7,9.3,9.6,8.4,11.1,11.7,10.7,12.7,3.3,3.1,3.6,33.8
679,0.335771124,11.6,7.8,44.9,16.9,10.2,13.3,12.9,56509,52872,60146,56509,86.9,47.7,45.3,50.2,31.7,35.6,8.9,8.0,9.7,9.8,8.4,11.2,11.9,10.9,12.9,3.4,3.2,3.7,33.7
680,0.552791598,11.8,9.1,39.7,17.5,11.2,17.2,16.4,52651,47364,57938,52651,80.9,47.3,44.6,49.8,31.9,35.8,9.4,8.5,10.4,10.4,8.9,11.9,12.6,11.5,13.7,3.6,3.4,3.9,33.8
681,0.665877148,12.3,7.1,36.0,19.3,12.7,20.9,18.1,47357,44626,50088,47357,72.8,51.9,49.5,54.0,37.0,40.7,9.0,8.1,9.9,9.6,8.3,11.0,12.7,11.6,13.6,3.6,3.4,3.9,38.9
682,0.921951514,10.8,7.4,31.9,26.4,9.6,12.2,10.0,61508,58797,64219,61508,94.5,45.5,42.8,47.9,30.8,34.6,7.2,6.4,8.0,8.1,6.8,9.4,10.0,9.1,11.0,2.9,2.7,3.2,32.8
683,0.463155395,13.2,12.3,33.0,22.8,17.4,24.5,22.3,49716,46553,52879,49716,76.4,49.8,47.1,52.3,34.2,38.2,9.1,8.2,10.2,10.2,8.6,11.9,12.6,11.5,13.8,3.6,3.3,3.9,36.2
684,0.907481186,12.0,11.9,41.1,15.1,19.3,29.5,27.1,44638,41868,47408,44638,68.6,53.8,51.7,55.8,37.0,40.4,9.0,8.2,9.9,10.2,9.0,11.6,12.9,12.0,13.9,3.6,3.3,3.9,38.7
685,1.238202442,11.0,9.5,30.8,17.2,14.4,18.8,17.4,53414,48898,57930,53414,82.1,47.2,44.7,49.5,31.6,35.4,8.4,7.5,9.3,9.3,7.9,10.7,11.4,10.4,12.3,3.3,3.1,3.6,33.5
686,2.571629873,10.5,12.3,32.8,23.0,12.9,17.2,16.1,53532,47905,59159,53532,82.3,47.9,45.5,50.3,34.2,38.0,8.0,7.2,8.8,8.8,7.5,10.4,11.5,10.5,12.5,3.2,3.0,3.5,36.2
687,0.46445159,9.8,7.9,33.6,20.6,7.4,10.5,9.9,66937,61726,72148,66937,102.9,45.7,43.1,48.2,31.1,35.0,7.8,7.0,8.6,8.5,7.2,9.8,10.6,9.6,11.6,3.1,2.8,3.3,33.1
688,0.72250796,13.1,11.6,36.3,14.6,13.8,21.0,21.8,50471,47176,53766,50471,77.6,47.6,44.9,49.9,31.9,35.8,9.0,8.1,9.9,10.1,8.6,11.7,12.1,11.1,13.2,3.5,3.2,3.8,33.9
